time,high,low,open,volumefrom,volumeto,price_direction,ATR,Rolling_Std_10,Stoch_%K,Stoch_%D,Williams_%R,hour,day_of_week,month,Donchian_Upper,Donchian_Lower,Donchian_Mid
2021-01-30 11:00:00+00:00,0.8818,0.8134,0.8346,139340.0,117802.05,1,0.03529222628663523,0.025417273216806324,71.97844495765976,79.24455109699771,-28.02155504234025,11,5,1,0.8818,0.7519,0.8168500000000001
2021-01-30 12:00:00+00:00,0.8527,0.8229,0.8454,85088.0,70194.08,0,0.034899924409018436,0.02521430149736463,56.27405696689756,76.08416730818578,-43.72594303310243,12,5,1,0.8818,0.7519,0.8168500000000001
2021-01-30 13:00:00+00:00,0.8817,0.8345,0.825,80563.0,67999.45,1,0.03645707266551712,0.025408679619374312,70.97767513471896,66.41005901975876,-29.022324865281032,13,5,1,0.8818,0.7519,0.8168500000000001
2021-01-30 14:00:00+00:00,0.8648,0.8319,0.8441,89713.0,76104.62,1,0.03620299604655162,0.02490303194392225,74.2109314857583,67.1542211957916,-25.789068514241702,14,5,1,0.8818,0.7519,0.8168500000000001
2021-01-30 15:00:00+00:00,0.8854,0.8415,0.8483,219839.0,187185.46,1,0.0367527820432265,0.022905275957007882,73.45340642129996,72.88067101392575,-26.54659357870004,15,5,1,0.8854,0.7519,0.81865
2021-01-30 16:00:00+00:00,0.8574,0.8408,0.8515,95416.0,80873.4,0,0.03531329761156747,0.021580508180609484,70.39937353171499,72.6879038129244,-29.600626468285018,16,5,1,0.8854,0.7519,0.81865
2021-01-30 17:00:00+00:00,0.8778,0.8473,0.8476,67103.0,56900.59,1,0.03496949063931265,0.019940344363459594,68.08873720136519,70.64717238479338,-31.911262798634812,17,5,1,0.8854,0.7519,0.81865
2021-01-30 18:00:00+00:00,0.8703,0.847,0.848,23455.0,20365.69,1,0.03413595559364746,0.01768419256473678,84.62230215827337,74.3701376304512,-15.377697841726627,18,5,1,0.8854,0.7519,0.81865
2021-01-30 19:00:00+00:00,0.8675,0.8396,0.8683,89896.0,76344.91,0,0.03374767305124406,0.011179191980342779,64.36327739387963,72.35810558450606,-35.636722606120365,19,5,1,0.8854,0.7519,0.81865
2021-01-30 20:00:00+00:00,0.8675,0.8456,0.8493,74568.0,63795.28,1,0.03290141069044092,0.010711364681186112,68.39323467230453,72.45960474148585,-31.606765327695477,20,5,1,0.8854,0.7519,0.81865
2021-01-30 21:00:00+00:00,0.8836,0.8587,0.8555,44371.0,38438.38,1,0.032558452783980854,0.01203932906953178,79.80972515856236,70.85541240824885,-20.190274841437635,21,5,1,0.8854,0.7577,0.82155
2021-01-30 22:00:00+00:00,0.8756,0.8548,0.8663,38022.0,32791.12,0,0.03171856329941079,0.008590828442784953,75.05422993492415,74.41906325526368,-24.945770065075838,22,5,1,0.8854,0.7577,0.82155
2021-01-30 23:00:00+00:00,0.8569,0.8319,0.8624,101100.0,85385.17,0,0.0316315230637386,0.008527185285246146,55.50708833151587,70.12368114166746,-44.492911668484126,23,5,1,0.8854,0.7682,0.8268
2021-01-31 00:00:00+00:00,0.8597,0.8392,0.8446,31820.0,27127.99,1,0.03083641427347156,0.008305955025698043,54.30555555555562,61.62229127399855,-45.69444444444438,0,6,1,0.8854,0.7742,0.8298
2021-01-31 01:00:00+00:00,0.8702,0.8496,0.8525,43480.0,37567.46,1,0.030105241825366447,0.008717957202109225,65.76000000000005,58.524214629023845,-34.23999999999996,1,6,1,0.8854,0.7841,0.83475
2021-01-31 02:00:00+00:00,0.8707,0.8478,0.864,36063.0,30694.38,0,0.02959058169498313,0.008414933815018497,35.88785046728972,51.9844686742818,-64.11214953271029,2,6,1,0.8854,0.7908,0.8381
2021-01-31 03:00:00+00:00,0.8568,0.835,0.8511,33342.0,28079.81,0,0.02903411157391291,0.009205650438726778,19.25233644859809,40.30006230529596,-80.74766355140191,3,6,1,0.8854,0.7908,0.8381
2021-01-31 04:00:00+00:00,0.8553,0.8396,0.8422,27083.0,22739.84,0,0.02808167503291913,0.009286698970991101,14.392523364486058,23.17757009345796,-85.60747663551393,4,6,1,0.8854,0.7932,0.8392999999999999
2021-01-31 05:00:00+00:00,0.8394,0.8211,0.8396,36918.0,30414.51,0,0.027397269673424905,0.013069727532653692,4.3199999999998795,12.654953271028013,-95.68000000000012,5,6,1,0.8854,0.7937,0.83955
2021-01-31 06:00:00+00:00,0.8319,0.8168,0.8238,37695.0,30864.47,0,0.026518893268180268,0.016195133013759383,2.9940119760479034,7.235511780177951,-97.00598802395209,6,6,1,0.8854,0.8134,0.8493999999999999
2021-01-31 07:00:00+00:00,0.822,0.7994,0.8188,62705.0,50634.0,0,0.026238972320453104,0.01870022281507241,9.619952494061748,5.644654823369848,-90.38004750593825,7,6,1,0.8854,0.7994,0.8424
2021-01-31 08:00:00+00:00,0.8159,0.8021,0.8075,26975.0,21854.65,1,0.025350474297563593,0.019232325219103133,12.826603325415707,8.480189265175126,-87.17339667458428,8,6,1,0.8854,0.7994,0.8424
2021-01-31 09:00:00+00:00,0.8282,0.8036,0.8102,32244.0,26340.68,1,0.02529686899059477,0.01975259195368811,20.783847980997564,14.410134600158344,-79.21615201900244,9,6,1,0.8854,0.7994,0.8424
2021-01-31 10:00:00+00:00,0.828,0.8084,0.8169,67719.0,55088.45,0,0.024889949776980856,0.01924365407666213,16.745843230403793,16.785431512272357,-83.25415676959621,10,6,1,0.8854,0.7994,0.8424
2021-01-31 11:00:00+00:00,0.8219,0.8068,0.8135,22077.0,18071.79,1,0.024190667650053652,0.014862764809341095,25.196850393700764,20.908847201700713,-74.80314960629923,11,6,1,0.8836,0.7994,0.8415
2021-01-31 12:00:00+00:00,0.8304,0.796,0.8186,60438.0,48479.44,0,0.024919905675049817,0.012973374443237649,8.165997322623822,16.702896982242798,-91.83400267737618,12,6,1,0.8836,0.796,0.8398000000000001
2021-01-31 13:00:00+00:00,0.8059,0.7937,0.8021,20596.0,16493.31,0,0.02401134098397483,0.011366989242734854,9.220779220779207,14.194542312367936,-90.7792207792208,13,6,1,0.8836,0.7937,0.83865
2021-01-31 14:00:00+00:00,0.8061,0.788,0.8008,69415.0,54817.57,0,0.02358910234226234,0.010364303053161895,2.0556227327689527,6.480799758723999,-97.94437726723105,14,6,1,0.8836,0.788,0.8358000000000001
2021-01-31 15:00:00+00:00,0.8136,0.7534,0.7897,256462.0,205107.9,1,0.026204166460672175,0.00961416200774218,39.55669224211421,16.94436473188746,-60.44330775788578,15,6,1,0.8836,0.7534,0.8185
2021-01-31 16:00:00+00:00,0.8087,0.7945,0.7998,28867.0,23173.47,1,0.02534672599919559,0.008881747825988183,47.77562862669243,29.795981200525205,-52.22437137330757,16,6,1,0.8836,0.7534,0.8185
2021-01-31 17:00:00+00:00,0.7905,0.7779,0.8028,22861.0,18072.4,0,0.025314816999253042,0.010140836038293681,36.40824337585871,41.246854748221786,-63.59175662414129,17,6,1,0.8756,0.7534,0.8145
2021-01-31 18:00:00+00:00,0.8004,0.7815,0.7905,20224.0,15871.39,0,0.024856615785020682,0.011624232352193248,36.51162790697682,40.23183330317599,-63.48837209302318,18,6,1,0.8707,0.7534,0.8120499999999999
2021-01-31 19:00:00+00:00,0.7968,0.7896,0.7848,12788.0,10160.65,1,0.023938286086090627,0.010530004748336878,52.3566878980892,41.75885306030825,-47.64331210191081,19,6,1,0.8707,0.7534,0.8120499999999999
2021-01-31 20:00:00+00:00,0.7991,0.7879,0.7945,19076.0,15035.76,0,0.023028408508512725,0.009867094585314918,45.19480519480523,44.68770699995709,-54.80519480519477,20,6,1,0.8707,0.7534,0.8120499999999999
2021-01-31 21:00:00+00:00,0.7906,0.7795,0.7882,27228.0,21518.5,1,0.022176379329333244,0.0065376261406988444,47.92207792207794,48.491190338324124,-52.07792207792206,21,6,1,0.8707,0.7534,0.8120499999999999
2021-01-31 22:00:00+00:00,0.8055,0.7923,0.7903,11834.0,9497.23,1,0.021678066520095154,0.0065913158355853175,63.76623376623376,52.294372294372316,-36.23376623376625,22,6,1,0.8568,0.7534,0.8050999999999999
2021-01-31 23:00:00+00:00,0.8074,0.7944,0.8025,37311.0,30123.74,1,0.021058204625802646,0.007563251799178166,70.12987012987013,60.606060606060616,-29.87012987012987,23,6,1,0.8553,0.7534,0.8043499999999999
2021-02-01 00:00:00+00:00,0.796,0.7859,0.8074,23128.0,18192.24,0,0.021089761438245314,0.007864434711619593,43.11688311688309,59.004329004329,-56.88311688311691,0,0,2,0.8394,0.7534,0.7964
2021-02-01 01:00:00+00:00,0.8082,0.7904,0.7866,37715.0,30000.07,1,0.021126207049799225,0.007670578712051088,54.54545454545455,55.93073593073592,-45.45454545454545,1,0,2,0.8319,0.7534,0.79265
2021-02-01 02:00:00+00:00,0.8025,0.7877,0.7954,58360.0,46557.94,1,0.020674335117670712,0.00720370275159425,73.75415282392022,57.13883016208596,-26.24584717607978,2,0,2,0.8304,0.7534,0.7919
2021-02-01 03:00:00+00:00,0.7981,0.7813,0.7978,31097.0,24536.58,0,0.02039759689497995,0.007295089672740589,59.136212624584815,62.4786066646532,-40.863787375415185,3,0,2,0.8304,0.7534,0.7919
2021-02-01 04:00:00+00:00,0.7887,0.7699,0.789,32001.0,24820.76,0,0.020304911402481383,0.008931722491583551,36.87707641196011,56.58914728682172,-63.12292358803989,4,0,2,0.8304,0.7534,0.7919
2021-02-01 05:00:00+00:00,0.7863,0.7778,0.7756,9984.0,7792.63,1,0.019618846302304146,0.009688601550275037,27.31958762886587,41.11095888847027,-72.68041237113412,5,0,2,0.8304,0.7534,0.7919
2021-02-01 06:00:00+00:00,0.8256,0.7689,0.7805,321739.0,260440.72,1,0.022267500137853845,0.011154490874381506,71.60493827160492,45.26720077081031,-28.39506172839508,6,0,2,0.8304,0.7534,0.7919
2021-02-01 07:00:00+00:00,0.8313,0.8117,0.8095,30710.0,25435.47,1,0.022234107270864285,0.015538643584445901,95.03205128205128,64.65219239417404,-4.967948717948704,7,0,2,0.8313,0.7534,0.79235
2021-02-01 08:00:00+00:00,0.9617,0.8323,0.8282,291212.0,267998.65,1,0.03018167103723112,0.042030545770639076,78.52697095435684,81.72132016933769,-21.473029045643152,8,0,2,0.9617,0.7534,0.85755
2021-02-01 09:00:00+00:00,0.9451,0.8242,0.9203,400690.0,356671.34,0,0.0366615516774289,0.04919898372934156,62.863070539419084,78.80736425860907,-37.136929460580916,9,0,2,0.9617,0.7534,0.85755
2021-02-01 10:00:00+00:00,0.9193,0.8803,0.8901,72122.0,66299.85,1,0.036828583700469694,0.057237750751677335,78.00829875518671,73.13278008298755,-21.991701244813278,10,0,2,0.9617,0.7534,0.85755
2021-02-01 11:00:00+00:00,1.029,0.8904,0.9193,690843.0,673969.21,1,0.044097970579007564,0.07151923517488176,79.46943483275666,73.44693470912081,-20.530565167243335,11,0,2,1.029,0.7689,0.8989499999999999
2021-02-01 12:00:00+00:00,1.033,0.941,0.9756,268715.0,272738.68,1,0.04751954410907845,0.0859134506349271,93.18439984854221,83.55404447882853,-6.81560015145779,12,0,2,1.033,0.7689,0.9009499999999999
2021-02-01 13:00:00+00:00,1.036,0.9611,1.015,157434.0,151632.49,0,0.04947529095843,0.08524323107698646,72.70685136652936,81.7868953492761,-27.29314863347064,13,0,2,1.036,0.7689,0.90245
2021-02-01 14:00:00+00:00,0.9621,0.9292,0.9631,192090.0,182232.2,0,0.048362770175685,0.0771355091885563,67.31561213028827,77.73562111511995,-32.684387869711735,14,0,2,1.036,0.7689,0.90245
2021-02-01 15:00:00+00:00,0.9855,0.9388,0.9487,112394.0,108417.95,1,0.0482440008774218,0.06514988189637182,73.26843878697117,71.0969674279296,-26.731561213028836,15,0,2,1.036,0.7689,0.90245
2021-02-01 16:00:00+00:00,0.9864,0.951,0.9646,57572.0,55654.14,1,0.04732657224332025,0.052300928396264684,74.05466117558966,71.54623736428304,-25.945338824410346,16,0,2,1.036,0.7689,0.90245
2021-02-01 17:00:00+00:00,0.9943,0.9698,0.9667,32753.0,31762.67,1,0.04591753136879737,0.03533980443887432,75.215275177836,74.17945838013229,-24.784724822163998,17,0,2,1.036,0.7689,0.90245
2021-02-01 18:00:00+00:00,1.009,0.9562,0.9698,60889.0,60833.19,1,0.04640913627102612,0.03593923884682308,86.18494945713215,78.4849619368526,-13.815050542867857,18,0,2,1.036,0.7689,0.90245
2021-02-01 19:00:00+00:00,1.021,0.9721,0.9991,93278.0,91784.79,0,0.04658705510880996,0.026262709092723133,80.53163609135153,80.6439535754399,-19.468363908648463,19,0,2,1.036,0.7689,0.90245
2021-02-01 20:00:00+00:00,1.04,0.9762,0.984,104582.0,104955.31,1,0.0478165511724664,0.0210177808322199,84.23127463863338,83.64928672903902,-15.768725361366632,20,0,2,1.04,0.7689,0.90445
2021-02-01 21:00:00+00:00,1.026,0.983,1.004,62298.0,63231.82,1,0.04747251180300451,0.02380522818393073,88.41519925857268,84.3927033295192,-11.58480074142731,21,0,2,1.04,0.7689,0.90445
2021-02-01 22:00:00+00:00,1.012,0.9938,1.015,50749.0,50535.79,0,0.04559590381707561,0.02161063524183581,79.51807228915662,84.05484872878758,-20.481927710843383,22,0,2,1.04,0.7689,0.90445
2021-02-01 23:00:00+00:00,1.012,0.9823,0.9958,105438.0,106008.15,1,0.044460482115855925,0.021798320526542864,78.08390732623661,82.00572629132198,-21.916092673763387,23,0,2,1.04,0.7689,0.90445
2021-02-02 00:00:00+00:00,1.026,0.9655,1.005,88167.0,85719.45,0,0.045606161964723356,0.018423222061062894,54.6791443850267,70.76037466680664,-45.3208556149733,0,1,2,1.04,0.7689,0.90445
2021-02-02 01:00:00+00:00,0.984,0.9674,0.9722,27932.0,27021.54,0,0.04353429325295739,0.01805202358617114,34.47653429602889,55.746528669097394,-65.52346570397111,1,1,2,1.04,0.7689,0.90445
2021-02-02 02:00:00+00:00,0.972,0.9599,0.9674,14181.0,13745.42,1,0.04128898659203186,0.01772858332373995,36.19133574007222,41.78233814037594,-63.80866425992778,2,1,2,1.04,0.8117,0.9258500000000001
2021-02-02 03:00:00+00:00,0.996,0.9647,0.9693,53368.0,52167.58,1,0.04057548754974387,0.016994577566588422,43.59205776173286,38.086642599277994,-56.40794223826714,3,1,2,1.04,0.8242,0.9321
2021-02-02 04:00:00+00:00,0.9953,0.9668,0.9775,30727.0,30050.2,1,0.03971295272476216,0.01690120311299729,38.735177865612634,39.506190455805914,-61.264822134387366,4,1,2,1.04,0.8242,0.9321
2021-02-02 05:00:00+00:00,0.984,0.967,0.978,43739.0,42368.22,0,0.03809059895870772,0.017850704934729834,19.88764044943824,34.07162535892792,-80.11235955056175,5,1,2,1.04,0.8803,0.9601500000000001
2021-02-02 06:00:00+00:00,0.9815,0.9403,0.9687,101027.0,95479.12,0,0.03831269903308575,0.0205103767775161,4.814443329989996,21.145753881680296,-95.18555667001,6,1,2,1.04,0.8904,0.9652000000000001
2021-02-02 07:00:00+00:00,0.9603,0.9398,0.9451,22745.0,21764.76,1,0.03704036338786535,0.017280075231320954,17.065868263473046,13.9226506809671,-82.93413173652695,7,1,2,1.04,0.9292,0.9846
2021-02-02 08:00:00+00:00,0.9684,0.9392,0.9569,40748.0,38271.56,0,0.03648033743158925,0.01842836280182432,0.0,7.293437197821018,-100.0,8,1,2,1.04,0.9292,0.9846
2021-02-02 09:00:00+00:00,0.9646,0.9105,0.9392,251905.0,232128.28,0,0.03773888475790431,0.018680875544556587,8.494208494208499,8.520025585893853,-91.5057915057915,9,1,2,1.04,0.9105,0.97525
2021-02-02 10:00:00+00:00,0.931,0.8989,0.9215,85284.0,78825.39,1,0.03733610727519686,0.02107328218912088,19.984264358772606,9.492824284327039,-80.0157356412274,10,1,2,1.04,0.8989,0.96945
2021-02-02 11:00:00+00:00,0.9202,0.9052,0.9243,24219.0,22285.7,0,0.03603352818411137,0.02312146909980907,16.758457907159706,15.07897692004694,-83.24154209284029,11,1,2,1.04,0.8989,0.96945
2021-02-02 12:00:00+00:00,0.9422,0.9164,0.9202,56098.0,52853.73,1,0.03530256188524627,0.022186392225868747,34.06766325727774,23.60346184107002,-65.93233674272226,12,1,2,1.04,0.8989,0.96945
2021-02-02 13:00:00+00:00,1.02,0.9357,0.9422,229957.0,230813.45,1,0.038802378893442964,0.027202060787947714,82.69079464988198,44.50563860477314,-17.309205350118035,13,1,2,1.04,0.8989,0.96945
2021-02-02 14:00:00+00:00,1.024,0.9796,1.004,47792.0,47047.69,0,0.039202208972482756,0.027997430437652734,68.34532374100722,61.701260549388984,-31.654676258992783,14,1,2,1.04,0.8989,0.96945
2021-02-02 15:00:00+00:00,0.9976,0.9653,0.9844,43350.0,42388.35,0,0.038709194045876846,0.02878607688140772,63.069544364508374,71.3685542517992,-36.930455635491626,15,1,2,1.04,0.8989,0.96945
2021-02-02 16:00:00+00:00,0.9936,0.9653,0.9778,15621.0,15188.06,0,0.037965680185457075,0.02938664851784239,58.673061550759414,63.36264321875834,-41.32693844924058,16,1,2,1.026,0.8989,0.96245
2021-02-02 17:00:00+00:00,0.9691,0.9471,0.9723,26104.0,25141.59,0,0.03705384588649585,0.029513198554019633,51.318944844124644,57.68718358646415,-48.68105515587536,17,1,2,1.026,0.8989,0.96245
2021-02-02 18:00:00+00:00,0.9847,0.9681,0.9631,26530.0,25899.25,1,0.035949999751746155,0.02964523570491726,61.79056754596317,57.26085798028242,-38.20943245403683,18,1,2,1.026,0.8989,0.96245
2021-02-02 19:00:00+00:00,0.9901,0.9539,0.9762,22210.0,21346.16,0,0.03596785691233571,0.026630358615687192,49.72022382094318,54.27657873701034,-50.27977617905681,19,1,2,1.026,0.8989,0.96245
2021-02-02 20:00:00+00:00,0.9786,0.9445,0.9611,37818.0,35720.49,0,0.035834438561454594,0.02404651972970763,36.45083932853715,49.32054356514784,-63.54916067146284,20,1,2,1.024,0.8989,0.96145
2021-02-02 21:00:00+00:00,0.9574,0.9406,0.9445,29121.0,27837.52,1,0.03447483580706499,0.018804328697879347,45.56354916067142,43.91153743671725,-54.43645083932858,21,1,2,1.024,0.8989,0.96145
2021-02-02 22:00:00+00:00,0.9754,0.9497,0.9559,59291.0,57513.73,1,0.03384806182084606,0.016449116828710232,56.834532374100675,46.28297362110309,-43.165467625899325,22,1,2,1.024,0.8989,0.96145
2021-02-02 23:00:00+00:00,0.9709,0.9581,0.97,17250.0,16527.12,0,0.03234462883364277,0.011997518261897084,47.322142286171,49.906741273647704,-52.677857713829,23,1,2,1.024,0.8989,0.96145
2021-02-03 00:00:00+00:00,0.985,0.9481,0.9581,58501.0,55717.8,0,0.03267001248838257,0.01085881106649728,39.730639730639744,47.962438130303816,-60.26936026936026,0,2,2,1.024,0.8989,0.96145
2021-02-03 01:00:00+00:00,0.9587,0.9379,0.9524,26446.0,25354.71,1,0.031822154453498105,0.009600584472954051,39.31226765799256,42.121683224934436,-60.68773234200744,1,2,2,1.024,0.8989,0.96145
2021-02-03 02:00:00+00:00,0.972,0.9597,0.9587,14807.0,14317.24,1,0.030499143421105383,0.009044513376756415,35.33408833522083,38.12566524128439,-64.66591166477917,2,2,2,1.024,0.8989,0.96145
2021-02-03 03:00:00+00:00,0.9854,0.9653,0.9669,12449.0,12017.59,0,0.029756347462455,0.009135942449717393,31.823461091753856,35.48993902832242,-68.17653890824614,3,2,2,1.024,0.8989,0.96145
2021-02-03 04:00:00+00:00,0.9735,0.9632,0.9653,30392.0,29496.34,1,0.028366608357993935,0.008206528566404591,54.60636515912902,40.58797152870124,-45.39363484087098,4,2,2,1.024,0.8989,0.96145
2021-02-03 05:00:00+00:00,0.9918,0.9662,0.9705,7527.0,7437.47,1,0.02816899347528009,0.012033582638234402,90.12567324955107,58.85183316681131,-9.874326750448926,5,2,2,1.024,0.8989,0.96145
2021-02-03 06:00:00+00:00,0.99,0.967,0.9881,26604.0,25978.09,0,0.027799779655617227,0.010740908300102879,71.61410018552883,72.11537953140298,-28.385899814471177,6,2,2,1.024,0.9052,0.9646
2021-02-03 07:00:00+00:00,0.9786,0.9699,0.9765,10627.0,10325.96,0,0.026435509680215998,0.010199324596380446,62.70871985157702,74.81616442888564,-37.29128014842298,7,2,2,1.024,0.9164,0.9702
2021-02-03 08:00:00+00:00,0.9781,0.9565,0.9717,80172.0,78042.29,1,0.026090116131629138,0.010335827655947179,65.86270871985167,66.7285095856525,-34.13729128014833,8,2,2,1.024,0.9357,0.97985
2021-02-03 09:00:00+00:00,0.9742,0.9527,0.9734,27981.0,27049.5,0,0.025762250693655626,0.009746771545268991,53.432282003710604,60.667903525046434,-46.567717996289396,9,2,2,1.024,0.9379,0.98095
2021-02-03 10:00:00+00:00,0.9812,0.9653,0.9667,56692.0,55113.45,1,0.025057804215537362,0.007815085127857939,63.63636363636356,60.97711811997527,-36.36363636363644,10,2,2,0.9976,0.9379,0.96775
2021-02-03 11:00:00+00:00,0.9859,0.9683,0.9722,12197.0,12025.05,1,0.024525103914427547,0.007791847591489534,89.0538033395176,68.70748299319725,-10.946196660482393,11,2,2,0.9936,0.9379,0.96575
2021-02-03 12:00:00+00:00,0.9941,0.9608,0.9859,32888.0,31657.42,0,0.02515188220625415,0.00831136437523285,43.95017793594314,65.54678163727476,-56.04982206405686,12,2,2,0.9941,0.9379,0.966
2021-02-03 13:00:00+00:00,0.9758,0.9538,0.9626,120371.0,116179.96,1,0.024926747762950282,0.008322099094185638,48.576512455515974,60.5268312436589,-51.423487544484026,13,2,2,0.9941,0.9379,0.966
2021-02-03 14:00:00+00:00,0.9722,0.9572,0.9652,15761.0,15196.65,0,0.024217694351310968,0.008781704466300657,46.79715302491099,46.44128113879003,-53.20284697508901,14,2,2,0.9941,0.9379,0.966
2021-02-03 15:00:00+00:00,0.9759,0.9648,0.9642,25873.0,24991.31,1,0.023323573326217328,0.007083948992860051,31.884057971014474,42.41924115048048,-68.11594202898553,15,2,2,0.9941,0.9379,0.966
2021-02-03 16:00:00+00:00,0.9761,0.9582,0.9659,27089.0,26027.56,0,0.02293617523148751,0.007324873908668033,19.56521739130434,32.74880946240993,-80.43478260869566,16,2,2,0.9941,0.9379,0.966
2021-02-03 17:00:00+00:00,0.9656,0.9526,0.9608,26546.0,25475.15,0,0.0222264484292384,0.007776917412738228,17.108433734939755,22.85256969908619,-82.89156626506025,17,2,2,0.9941,0.9379,0.966
2021-02-03 18:00:00+00:00,0.98,0.9581,0.9597,31936.0,31156.31,1,0.022203130684292804,0.007985653803338428,55.42168674698802,30.698445957744042,-44.57831325301198,18,2,2,0.9941,0.9379,0.966
2021-02-03 19:00:00+00:00,1.018,0.9623,0.9756,163712.0,162492.63,1,0.024595764206843316,0.011138227467205941,61.16207951070341,44.564066664210394,-38.83792048929659,19,2,2,1.018,0.9379,0.97795
2021-02-03 20:00:00+00:00,1.029,0.9913,0.9926,46925.0,47770.34,1,0.025531781049211645,0.01874651078645788,85.6020942408378,67.39528683284307,-14.397905759162187,20,2,2,1.029,0.9379,0.9834499999999999
2021-02-03 21:00:00+00:00,1.023,0.9921,1.018,33439.0,33636.1,0,0.025915225259982237,0.020983231400337667,69.89528795811526,72.21982056988548,-30.10471204188473,21,2,2,1.029,0.9526,0.9907999999999999
2021-02-03 22:00:00+00:00,1.061,1.001,1.006,74943.0,78871.41,1,0.028349852027126365,0.030858710277652968,91.69741697416984,82.39826639104098,-8.302583025830168,22,2,2,1.061,0.9526,1.0068
2021-02-03 23:00:00+00:00,1.069,1.016,1.052,39175.0,39807.98,0,0.03011057688233162,0.031233237281960383,54.467353951890075,72.02001962805839,-45.53264604810993,23,2,2,1.069,0.9526,1.0108
2021-02-04 00:00:00+00:00,1.031,0.9753,1.016,120870.0,121433.23,0,0.03193839281930793,0.02997110460278771,45.017182130584125,63.72731768554802,-54.98281786941588,0,3,2,1.069,0.9526,1.0108
2021-02-04 01:00:00+00:00,1.008,0.9814,1.005,27810.0,27771.76,0,0.031557079046500215,0.028152680945952177,39.51890034364266,46.334478808705626,-60.48109965635733,1,3,2,1.069,0.9526,1.0108
2021-02-04 02:00:00+00:00,1.006,0.9691,0.9986,61194.0,60326.55,0,0.031938716257464486,0.025416881966303918,28.52233676975947,37.68613974799542,-71.47766323024052,2,3,2,1.069,0.9526,1.0108
